customer_id,first_name,last_name,state
1029,Ava,Rodriguez,TX
1030,Laura,Mitchell,FL
1031,James,Johnson,NY
1032,John,Green,TX
1033,Charlotte,Lewis,TX
1034,Isabella,Jackson,IL
1035,Noah,Young,FL
1036,Emma,Martin,NY
1037,Jane,Jackson,IL
1038,Joseph,Lee,IL
1039,Linda,Jones,PA
1040,Jane,Mitchell,FL
1041,David,Green,NY
1042,Noah,Hall,FL
1043,James,Harris,NY
1044,David,Martin,FL
1045,Sophia,Smith,IL
1046,Charlotte,Young,IL
1047,Mia,Thompson,CA
1048,Jessica,Martin,TX
1049,William,Scott,PA
1050,Laura,Carter,FL
1051,Chloe,Martin,PA
1052,Emily,Jones,CA
1053,Karen,Lee,TX
1054,Linda,Allen,FL
1055,Grace,Gonzalez,NY
1056,Emma,Baker,TX
1057,Chloe,Clark,IL
1058,Ava,Jackson,CA
1059,Sarah,Moore,TX
1060,Sarah,Miller,TX
1061,Benjamin,King,IL
1062,Chloe,Lewis,FL
1063,Daniel,Garcia,NY
1064,Ella,Lee,IL
1065,Grace,Brown,NY
1066,Amelia,Lee,FL
1067,Emma,Clark,TX
1068,Amelia,King,NY
1069,Mason,Adams,CA
1070,Grace,Taylor,CA
1071,Joseph,Clark,IL
1072,Liam,Garcia,FL
1073,Grace,Wright,IL
1074,Sarah,Nelson,IL
1075,Lily,Adams,PA
1076,Harper,Jackson,IL
1077,Joseph,Brown,PA
1078,Ella,Davis,CA
1079,John,Robinson,CA
1080,John,Carter,IL
1081,Jack,Thomas,CA
1082,Noah,Thomas,FL
1083,Linda,Jackson,PA
1084,Daniel,Brown,PA
1085,Jessica,Robinson,IL
1086,Lucas,Wright,CA
1087,Jack,Thompson,NY
1088,Ethan,Clark,PA
1089,Harper,Jones,IL
1090,Liam,Rodriguez,IL
1091,Joseph,Miller,FL
1092,Liam,Nelson,TX
1093,Chloe,Allen,TX
1094,Harper,White,PA
1095,Sarah,Harris,FL
1096,John,Martinez,FL
1097,Amelia,Garcia,FL
1098,Alexander,Adams,PA
1099,Liam,Moore,TX
1100,Robert,Martin,FL
1101,Olivia,Robinson,CA
1102,Ella,Lewis,IL
1103,Charlotte,Mitchell,IL
1104,Henry,Nelson,NY
1105,Benjamin,Davis,NY
1106,Charlotte,Thomas,PA
1107,Isabella,Rodriguez,PA
1108,Karen,Carter,IL
1109,Daniel,Martin,CA
1110,Emma,Lee,TX
1111,Emily,Lee,TX
1112,Ethan,Taylor,PA
1113,Lily,Wright,CA
1114,Charlotte,Jackson,PA
1115,Lucas,Taylor,TX
1116,David,Hall,PA
1117,Michael,Brown,FL
1118,Charlotte,Martinez,PA
1119,Grace,Thompson,IL
1120,Daniel,Smith,PA
1121,Liam,Green,IL
